POS,Driver,Nationality,Car,PTS
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,161
2,Charles Leclerc,MON,Ferrari,113
3,Sergio Perez,MEX,Red Bull Racing Honda RBPT,107
4,Lando Norris,GBR,McLaren Mercedes,101
5,Carlos Sainz,ESP,Ferrari,93
6,Oscar Piastri,AUS,McLaren Mercedes,53
7,George Russell,GBR,Mercedes,44
8,Lewis Hamilton,GBR,Mercedes,35
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,33
10,Yuki Tsunoda,JPN,RB Honda RBPT,15
11,Lance Stroll,CAN,Aston Martin Aramco Mercedes,11
12,Oliver Bearman,GBR,Ferrari,6
13,Nico Hulkenberg,GER,Haas Ferrari,6
14,Daniel Ricciardo,AUS,RB Honda RBPT,5
15,Esteban Ocon,FRA,Alpine Renault,1
16,Kevin Magnussen,DEN,Haas Ferrari,1
17,Alexander Albon,THA,Williams Mercedes,0
18,Zhou Guanyu,CHN,Kick Sauber Ferrari,0
19,Pierre Gasly,FRA,Alpine Renault,0
20,Valtteri Bottas,FIN,Kick Sauber Ferrari,0
21,Logan Sargeant,USA,Williams Mercedes,0
